Entity,Code,Year,coal,oil,gas,cement,flaring,other-industry
Saint Helena,SHN,1983,,0.5421,,,,
Saint Helena,SHN,1984,,0.5388,,,,
Saint Helena,SHN,1985,,0.5374,,,,
Saint Helena,SHN,1986,,0.5372,,,,
Saint Helena,SHN,1987,,0.5388,,,,
Saint Helena,SHN,1988,,1.0842,,,,
Saint Helena,SHN,1989,,1.0913,,,,
Saint Helena,SHN,1990,,1.1013,,,,
Saint Helena,SHN,1991,,1.1149,,,,
Saint Helena,SHN,1992,,1.1296,,,,
Saint Helena,SHN,1993,,1.7191,,,,
Saint Helena,SHN,1994,,1.7434,,,,
Saint Helena,SHN,1995,,1.7604,,,,
Saint Helena,SHN,1996,,1.7729,,,,
Saint Helena,SHN,1997,,1.7772,,,,
Saint Helena,SHN,1998,,1.7827,,,,
Saint Helena,SHN,1999,,1.7946,,,,
Saint Helena,SHN,2000,,1.8157,,,,
Saint Helena,SHN,2001,,1.8493,,,,
Saint Helena,SHN,2002,,1.8955,,,,
Saint Helena,SHN,2003,,1.9476,,,,
Saint Helena,SHN,2004,,2.0026,,,,
Saint Helena,SHN,2005,,2.053,,,,
Saint Helena,SHN,2006,,2.0893,,,,
Saint Helena,SHN,2007,,2.1204,,,,
Saint Helena,SHN,2008,,2.1331,,,,
Saint Helena,SHN,2009,,2.1406,,,,
Saint Helena,SHN,2010,,2.1208,,,,
Saint Helena,SHN,2011,,2.0814,,,,
Saint Helena,SHN,2012,,2.0295,,,,
Saint Helena,SHN,2013,,1.9688,,,,
Saint Helena,SHN,2014,,1.916,,,,
Saint Helena,SHN,2015,,1.8729,,,,
Saint Helena,SHN,2016,,2.4599,,,,
Saint Helena,SHN,2017,,1.8296,,,,
Saint Helena,SHN,2018,,1.8202,,,,
Saint Helena,SHN,2019,,1.7702,,,,
Saint Helena,SHN,2020,,1.5638,,,,
Saint Kitts and Nevis,KNA,1981,,1.2792,,,,
Saint Kitts and Nevis,KNA,1982,,1.5434,,,,
Saint Kitts and Nevis,KNA,1983,,1.2076,,,,
Saint Kitts and Nevis,KNA,1984,,1.2156,,,,
Saint Kitts and Nevis,KNA,1985,,1.225,,,,
Saint Kitts and Nevis,KNA,1986,,1.4133,,,,
Saint Kitts and Nevis,KNA,1987,,1.3391,,,,
Saint Kitts and Nevis,KNA,1988,,1.6231,,,,
Saint Kitts and Nevis,KNA,1989,,1.6343,,,,
Saint Kitts and Nevis,KNA,1990,,2.6392,,,,
Saint Kitts and Nevis,KNA,1991,,2.6313,,,,
Saint Kitts and Nevis,KNA,1992,,2.7013,,,,
Saint Kitts and Nevis,KNA,1993,,2.7608,,,,
Saint Kitts and Nevis,KNA,1994,,2.9053,,,,
Saint Kitts and Nevis,KNA,1995,,3.0477,,,,
Saint Kitts and Nevis,KNA,1996,,3.1057,,,,
Saint Kitts and Nevis,KNA,1997,,3.3343,,,,
Saint Kitts and Nevis,KNA,1998,,3.4754,,,,
Saint Kitts and Nevis,KNA,1999,,3.6957,,,,
Saint Kitts and Nevis,KNA,2000,,3.9064,,,,
Saint Kitts and Nevis,KNA,2001,,3.9431,,,,
Saint Kitts and Nevis,KNA,2002,,4.3804,,,,
Saint Kitts and Nevis,KNA,2003,,4.3248,,,,
Saint Kitts and Nevis,KNA,2004,,4.5876,,,,
Saint Kitts and Nevis,KNA,2005,,4.223,,,,
Saint Kitts and Nevis,KNA,2006,,4.2575,,,,
Saint Kitts and Nevis,KNA,2007,,4.5254,,,,
Saint Kitts and Nevis,KNA,2008,,4.487,,,,
Saint Kitts and Nevis,KNA,2009,,4.5989,,,,
Saint Kitts and Nevis,KNA,2010,,4.4855,,,,
Saint Kitts and Nevis,KNA,2011,,4.6687,,,,
Saint Kitts and Nevis,KNA,2012,,4.4073,,,,
Saint Kitts and Nevis,KNA,2013,,4.4409,,,,
Saint Kitts and Nevis,KNA,2014,,4.5461,,,,
Saint Kitts and Nevis,KNA,2015,,4.5796,,,,
Saint Kitts and Nevis,KNA,2016,,4.6129,,,,
Saint Kitts and Nevis,KNA,2017,,4.6472,,,,
Saint Kitts and Nevis,KNA,2018,,4.6815,,,,
Saint Kitts and Nevis,KNA,2019,,4.5351,,,,
Saint Kitts and Nevis,KNA,2020,,3.9863,,,,
Saint Lucia,LCA,1950,,0.0443,,,,
Saint Lucia,LCA,1951,,0.1311,,,,
Saint Lucia,LCA,1952,,0.0866,,,,
Saint Lucia,LCA,1953,,0.1288,,,,
Saint Lucia,LCA,1954,,0.0853,,,,
Saint Lucia,LCA,1955,,0.1271,,,,
Saint Lucia,LCA,1956,,0.1264,,,,
Saint Lucia,LCA,1957,,0.1256,,,,
Saint Lucia,LCA,1958,,0.1247,,,,
Saint Lucia,LCA,1959,,0.1237,,,,
Saint Lucia,LCA,1960,,0.1634,,,,
Saint Lucia,LCA,1961,,0.2019,,,,
Saint Lucia,LCA,1962,,0.1994,,,,
Saint Lucia,LCA,1963,,0.2358,,,,
Saint Lucia,LCA,1964,,0.2323,,,,
Saint Lucia,LCA,1965,,0.2668,,,,
Saint Lucia,LCA,1966,,0.3,,,,
Saint Lucia,LCA,1967,,0.3319,,,,
Saint Lucia,LCA,1968,,0.3627,,,,
Saint Lucia,LCA,1969,,0.6071,,,,
Saint Lucia,LCA,1970,,0.6341,,,,
Saint Lucia,LCA,1971,,0.6615,,,,
Saint Lucia,LCA,1972,,0.7238,,,,
Saint Lucia,LCA,1973,,0.7512,,,,
Saint Lucia,LCA,1974,,0.6761,,,,
Saint Lucia,LCA,1975,,0.7018,,,,
Saint Lucia,LCA,1976,,0.7587,,,,
Saint Lucia,LCA,1977,,0.6178,,,,
Saint Lucia,LCA,1978,,0.8648,,,,
Saint Lucia,LCA,1979,,1.2934,,,,
Saint Lucia,LCA,1980,,0.964,,,,
Saint Lucia,LCA,1981,,0.7976,,,,
Saint Lucia,LCA,1982,,0.9388,,,,
Saint Lucia,LCA,1983,,0.837,,,,
Saint Lucia,LCA,1984,,0.9138,,,,
Saint Lucia,LCA,1985,,1.0158,,,,
Saint Lucia,LCA,1986,,1.0269,,,,
Saint Lucia,LCA,1987,,1.1199,,,,
Saint Lucia,LCA,1988,,1.2363,,,,
Saint Lucia,LCA,1989,,1.2143,,,,
Saint Lucia,LCA,1990,,1.3008,,,,
Saint Lucia,LCA,1991,,1.3347,,,,
Saint Lucia,LCA,1992,,1.4991,,,,
Saint Lucia,LCA,1993,,1.6352,,,,
Saint Lucia,LCA,1994,,1.7931,,,,
Saint Lucia,LCA,1995,,1.871,,,,
Saint Lucia,LCA,1996,,1.9694,,,,
Saint Lucia,LCA,1997,,1.9422,,,,
Saint Lucia,LCA,1998,,2.1071,,,,
Saint Lucia,LCA,1999,,2.1513,,,,
Saint Lucia,LCA,2000,,2.2208,,,,
Saint Lucia,LCA,2001,,2.27,,,,
Saint Lucia,LCA,2002,,2.2528,,,,
Saint Lucia,LCA,2003,,2.3509,,,,
Saint Lucia,LCA,2004,,2.4907,,,,
Saint Lucia,LCA,2005,,2.3768,,,,
Saint Lucia,LCA,2006,,2.4814,,,,
Saint Lucia,LCA,2007,,2.5353,,,,
Saint Lucia,LCA,2008,,2.5,,,,
Saint Lucia,LCA,2009,,2.4679,,,,
Saint Lucia,LCA,2010,,2.7992,,,,
Saint Lucia,LCA,2011,,2.7761,,,,
Saint Lucia,LCA,2012,,2.7793,,,,
Saint Lucia,LCA,2013,,2.7453,,,,
Saint Lucia,LCA,2014,,2.7124,,,,
Saint Lucia,LCA,2015,,2.6795,,,,
Saint Lucia,LCA,2016,,2.7069,,,,
Saint Lucia,LCA,2017,,2.7942,,,,
Saint Lucia,LCA,2018,,2.8,,,,
Saint Lucia,LCA,2019,,2.7195,,,,
Saint Lucia,LCA,2020,,2.3956,,,,
Saint Pierre and Miquelon,SPM,1950,3.2091,,,,,
Saint Pierre and Miquelon,SPM,1951,3.9748,0.795,,,,
Saint Pierre and Miquelon,SPM,1952,7.0947,,,,,
Saint Pierre and Miquelon,SPM,1953,5.4827,0.7832,,,,
Saint Pierre and Miquelon,SPM,1954,6.2089,0.7761,,,,
Saint Pierre and Miquelon,SPM,1955,5.4007,2.3146,,,,
Saint Pierre and Miquelon,SPM,1956,4.808,2.0606,,,,
Saint Pierre and Miquelon,SPM,1957,6.2442,2.0814,,,,
Saint Pierre and Miquelon,SPM,1958,6.1867,2.0622,,,,
Saint Pierre and Miquelon,SPM,1959,4.6831,2.0071,,,,
Saint Pierre and Miquelon,SPM,1960,5.8919,1.473,,,,
Saint Pierre and Miquelon,SPM,1961,5.1153,4.3845,,,,
Saint Pierre and Miquelon,SPM,1962,4.361,2.1805,,,,
Saint Pierre and Miquelon,SPM,1963,5.0478,2.1634,,,,
Saint Pierre and Miquelon,SPM,1964,4.6516,4.6516,,,,
Saint Pierre and Miquelon,SPM,1965,3.549,4.2588,,,,
Saint Pierre and Miquelon,SPM,1966,4.2042,4.2042,,,,
Saint Pierre and Miquelon,SPM,1967,4.1503,5.5337,,,,
Saint Pierre and Miquelon,SPM,1968,0.7491,6.7424,,,,
Saint Pierre and Miquelon,SPM,1969,2.414,3.6212,,,,
Saint Pierre and Miquelon,SPM,1970,1.3201,5.2805,,,,
Saint Pierre and Miquelon,SPM,1971,1.9482,6.4942,,,,
Saint Pierre and Miquelon,SPM,1972,0.6369,11.4639,,,,
Saint Pierre and Miquelon,SPM,1973,0.6269,6.2686,,,,
Saint Pierre and Miquelon,SPM,1974,0.6177,6.7943,,,,
Saint Pierre and Miquelon,SPM,1975,0.6102,4.8813,,,,
Saint Pierre and Miquelon,SPM,1976,0.5622,7.3095,,,,
Saint Pierre and Miquelon,SPM,1977,,6.0036,,,,
Saint Pierre and Miquelon,SPM,1978,,5.3865,,,,
Saint Pierre and Miquelon,SPM,1979,,5.9694,,,,
Saint Pierre and Miquelon,SPM,1980,,5.9781,,,,
Saint Pierre and Miquelon,SPM,1981,,6.5975,,,,
Saint Pierre and Miquelon,SPM,1982,,6.6432,,,,
Saint Pierre and Miquelon,SPM,1983,,5.4687,,,,
Saint Pierre and Miquelon,SPM,1984,,6.1036,,,,
Saint Pierre and Miquelon,SPM,1985,,5.4805,,,,
Saint Pierre and Miquelon,SPM,1986,,7.8497,,,,
Saint Pierre and Miquelon,SPM,1987,,8.3435,,,,
Saint Pierre and Miquelon,SPM,1988,,10.576,,,,
Saint Pierre and Miquelon,SPM,1989,,16.215,,,,
Saint Pierre and Miquelon,SPM,1990,,14.3461,,,,
Saint Pierre and Miquelon,SPM,1991,,15.9676,,,,
Saint Pierre and Miquelon,SPM,1992,,14.804,,,,
Saint Pierre and Miquelon,SPM,1993,,11.409,,,,
Saint Pierre and Miquelon,SPM,1994,,10.8504,,,,
Saint Pierre and Miquelon,SPM,1995,,10.8962,,,,
Saint Pierre and Miquelon,SPM,1996,,10.9202,,,,
Saint Pierre and Miquelon,SPM,1997,,7.4822,,,,
Saint Pierre and Miquelon,SPM,1998,,8.6551,,,,
Saint Pierre and Miquelon,SPM,1999,,8.6907,,,,
Saint Pierre and Miquelon,SPM,2000,,8.7266,,,,
Saint Pierre and Miquelon,SPM,2001,,8.7866,,,,
Saint Pierre and Miquelon,SPM,2002,,9.4448,,,,
Saint Pierre and Miquelon,SPM,2003,,10.1281,,,,
Saint Pierre and Miquelon,SPM,2004,,9.5822,,,,
Saint Pierre and Miquelon,SPM,2005,,10.1894,,,,
Saint Pierre and Miquelon,SPM,2006,,10.7065,,,,
Saint Pierre and Miquelon,SPM,2007,,10.6032,,,,
Saint Pierre and Miquelon,SPM,2008,,10.4919,,,,
Saint Pierre and Miquelon,SPM,2009,,10.3976,,,,
Saint Pierre and Miquelon,SPM,2010,,10.3682,,,,
Saint Pierre and Miquelon,SPM,2011,,10.4305,,,,
Saint Pierre and Miquelon,SPM,2012,,10.5506,,,,
Saint Pierre and Miquelon,SPM,2013,,10.6926,,,,
Saint Pierre and Miquelon,SPM,2014,,10.8599,,,,
Saint Pierre and Miquelon,SPM,2015,,11.0067,,,,
Saint Pierre and Miquelon,SPM,2016,,11.1161,,,,
Saint Pierre and Miquelon,SPM,2017,,11.2068,,,,
Saint Pierre and Miquelon,SPM,2018,,10.0298,,,,
Saint Pierre and Miquelon,SPM,2019,,9.8299,,,,
Saint Pierre and Miquelon,SPM,2020,,8.7379,,,,
Saint Vincent and the Grenadines,VCT,1950,,0.0547,,,,
Saint Vincent and the Grenadines,VCT,1951,,0.0538,,,,
Saint Vincent and the Grenadines,VCT,1952,,0.1586,,,,
Saint Vincent and the Grenadines,VCT,1953,,0.1038,,,,
Saint Vincent and the Grenadines,VCT,1954,,0.1017,,,,
Saint Vincent and the Grenadines,VCT,1955,,0.0996,,,,
Saint Vincent and the Grenadines,VCT,1956,,0.0976,,,,
Saint Vincent and the Grenadines,VCT,1957,,0.0956,,,,
Saint Vincent and the Grenadines,VCT,1958,,0.1406,,,,
Saint Vincent and the Grenadines,VCT,1959,,0.138,,,,
Saint Vincent and the Grenadines,VCT,1960,,0.1358,,,,
Saint Vincent and the Grenadines,VCT,1961,,0.1338,,,,
Saint Vincent and the Grenadines,VCT,1962,,0.1321,,,,
Saint Vincent and the Grenadines,VCT,1963,,0.1741,,,,
Saint Vincent and the Grenadines,VCT,1964,,0.2152,,,,
Saint Vincent and the Grenadines,VCT,1965,,0.1704,,,,
Saint Vincent and the Grenadines,VCT,1966,,0.2108,,,,
Saint Vincent and the Grenadines,VCT,1967,,0.2087,,,,
Saint Vincent and the Grenadines,VCT,1968,,0.248,,,,
Saint Vincent and the Grenadines,VCT,1969,,0.3273,,,,
Saint Vincent and the Grenadines,VCT,1970,,0.3239,,,,
Saint Vincent and the Grenadines,VCT,1971,,0.3204,,,,
Saint Vincent and the Grenadines,VCT,1972,,0.3961,,,,
Saint Vincent and the Grenadines,VCT,1973,,0.4308,,,,
Saint Vincent and the Grenadines,VCT,1974,,0.3485,,,,
Saint Vincent and the Grenadines,VCT,1975,,0.3447,,,,
Saint Vincent and the Grenadines,VCT,1976,,0.341,,,,
Saint Vincent and the Grenadines,VCT,1977,,0.3375,,,,
Saint Vincent and the Grenadines,VCT,1978,,0.3713,,,,
Saint Vincent and the Grenadines,VCT,1979,,0.2942,,,,
Saint Vincent and the Grenadines,VCT,1980,,0.3643,,,,
Saint Vincent and the Grenadines,VCT,1981,,0.3612,,,,
Saint Vincent and the Grenadines,VCT,1982,,0.3942,,,,
Saint Vincent and the Grenadines,VCT,1983,,0.4623,,,,
Saint Vincent and the Grenadines,VCT,1984,,0.6355,,,,
Saint Vincent and the Grenadines,VCT,1985,,0.6311,,,,
Saint Vincent and the Grenadines,VCT,1986,,0.6268,,,,
Saint Vincent and the Grenadines,VCT,1987,,0.7265,,,,
Saint Vincent and the Grenadines,VCT,1988,,0.6191,,,,
Saint Vincent and the Grenadines,VCT,1989,,0.7186,,,,
Saint Vincent and the Grenadines,VCT,1990,,0.7499,,,,
Saint Vincent and the Grenadines,VCT,1991,,0.7819,,,,
Saint Vincent and the Grenadines,VCT,1992,,0.7807,,,,
Saint Vincent and the Grenadines,VCT,1993,,0.9496,,,,
Saint Vincent and the Grenadines,VCT,1994,,1.1189,,,,
Saint Vincent and the Grenadines,VCT,1995,,1.1869,,,,
Saint Vincent and the Grenadines,VCT,1996,,1.2215,,,,
Saint Vincent and the Grenadines,VCT,1997,,1.2225,,,,
Saint Vincent and the Grenadines,VCT,1998,,1.4954,,,,
Saint Vincent and the Grenadines,VCT,1999,,1.53,,,,
Saint Vincent and the Grenadines,VCT,2000,,1.3597,,,,
Saint Vincent and the Grenadines,VCT,2001,,1.664,,,,
Saint Vincent and the Grenadines,VCT,2002,,1.7287,,,,
Saint Vincent and the Grenadines,VCT,2003,,1.8266,,,,
Saint Vincent and the Grenadines,VCT,2004,,2.0258,,,,
Saint Vincent and the Grenadines,VCT,2005,,2.024,,,,
Saint Vincent and the Grenadines,VCT,2006,,1.9905,,,,
Saint Vincent and the Grenadines,VCT,2007,,2.1609,,,,
Saint Vincent and the Grenadines,VCT,2008,,2.028,,,,
Saint Vincent and the Grenadines,VCT,2009,,2.5714,,,,
Saint Vincent and the Grenadines,VCT,2010,,2.0307,,,,
Saint Vincent and the Grenadines,VCT,2011,,1.9958,,,,
Saint Vincent and the Grenadines,VCT,2012,,2.1288,,,,
Saint Vincent and the Grenadines,VCT,2013,,2.0239,,,,
Saint Vincent and the Grenadines,VCT,2014,,2.3222,,,,
Saint Vincent and the Grenadines,VCT,2015,,2.1487,,,,
Saint Vincent and the Grenadines,VCT,2016,,2.2091,,,,
Saint Vincent and the Grenadines,VCT,2017,,1.9683,,,,
Saint Vincent and the Grenadines,VCT,2018,,2.1942,,,,
Saint Vincent and the Grenadines,VCT,2019,,2.1343,,,,
Saint Vincent and the Grenadines,VCT,2020,,1.8827,,,,
Samoa,WSM,1950,,0.0446,,,,
Samoa,WSM,1951,,0.0434,,,,
Samoa,WSM,1952,,0.0844,,,,
Samoa,WSM,1953,,0.0821,,,,
Samoa,WSM,1954,,0.1199,,,,
Samoa,WSM,1955,,0.1167,,,,
Samoa,WSM,1956,,0.1136,,,,
Samoa,WSM,1957,,0.1473,,,,
Samoa,WSM,1958,,0.1074,,,,
Samoa,WSM,1959,,0.1391,,,,
Samoa,WSM,1960,,0.1349,,,,
Samoa,WSM,1961,,0.1634,,,,
Samoa,WSM,1962,,0.1582,,,,
Samoa,WSM,1963,,0.1839,,,,
Samoa,WSM,1964,,0.2079,,,,
Samoa,WSM,1965,,0.2307,,,,
Samoa,WSM,1966,,0.1963,,,,
Samoa,WSM,1967,,0.1911,,,,
Samoa,WSM,1968,,0.2132,,,,
Samoa,WSM,1969,,0.2086,,,,
Samoa,WSM,1970,,0.2048,,,,
Samoa,WSM,1971,,0.252,,,,
Samoa,WSM,1972,,0.2488,,,,
Samoa,WSM,1973,,0.2461,,,,
Samoa,WSM,1974,,0.2927,,,,
Samoa,WSM,1975,,0.3873,,,,
Samoa,WSM,1976,,0.2886,,,,
Samoa,WSM,1977,,0.4783,,,,
Samoa,WSM,1978,,0.6424,,,,
Samoa,WSM,1979,,0.5446,,,,
Samoa,WSM,1980,,0.4947,,,,
Samoa,WSM,1981,,0.4919,,,,
Samoa,WSM,1982,,0.4191,,,,
Samoa,WSM,1983,,0.4165,,,,
Samoa,WSM,1984,,0.4142,,,,
Samoa,WSM,1985,,0.4809,,,,
Samoa,WSM,1986,,0.5021,,,,
Samoa,WSM,1987,,0.5008,,,,
Samoa,WSM,1988,,0.5222,,,,
Samoa,WSM,1989,,0.5204,,,,
Samoa,WSM,1990,,0.5402,,,,
Samoa,WSM,1991,,0.5809,,,,
Samoa,WSM,1992,,0.5978,,,,
Samoa,WSM,1993,,0.6139,,,,
Samoa,WSM,1994,,0.5647,,,,
Samoa,WSM,1995,,0.6679,,,,
Samoa,WSM,1996,,0.7278,,,,
Samoa,WSM,1997,,0.724,,,,
Samoa,WSM,1998,,0.8268,,,,
Samoa,WSM,1999,,0.7809,,,,
Samoa,WSM,2000,,0.8191,,,,
Samoa,WSM,2001,,0.8774,,,,
Samoa,WSM,2002,,0.9139,,,,
Samoa,WSM,2003,,0.8877,,,,
Samoa,WSM,2004,,0.9232,,,,
Samoa,WSM,2005,,0.9378,,,,
Samoa,WSM,2006,,0.9521,,,,
Samoa,WSM,2007,,0.9862,,,,
Samoa,WSM,2008,,0.8797,,,,
Samoa,WSM,2009,,0.9133,,,,
Samoa,WSM,2010,,0.9852,,,,
Samoa,WSM,2011,,1.0163,,,,
Samoa,WSM,2012,,0.9882,,,,
Samoa,WSM,2013,,1.0182,,,,
Samoa,WSM,2014,,1.0484,,,,
Samoa,WSM,2015,,1.1739,,,,
Samoa,WSM,2016,,1.2242,,,,
Samoa,WSM,2017,,1.2566,,,,
Samoa,WSM,2018,,1.2143,,,,
Samoa,WSM,2019,,1.2455,,,,
Samoa,WSM,2020,,1.239,,,,
Sao Tome and Principe,STP,1951,,0.0619,,,,
Sao Tome and Principe,STP,1952,,0.0626,,,,
Sao Tome and Principe,STP,1953,,0.063,,,,
Sao Tome and Principe,STP,1954,,0.0629,,,,
Sao Tome and Principe,STP,1955,,0.0623,,,,
Sao Tome and Principe,STP,1956,,0.1226,,,,
Sao Tome and Principe,STP,1957,,0.1801,,,,
Sao Tome and Principe,STP,1958,,0.1175,,,,
Sao Tome and Principe,STP,1959,,0.1154,,,,
Sao Tome and Principe,STP,1960,,0.171,,,,
Sao Tome and Principe,STP,1961,,0.1702,,,,
Sao Tome and Principe,STP,1962,,0.1705,,,,
Sao Tome and Principe,STP,1963,,0.1141,,,,
Sao Tome and Principe,STP,1964,,0.171,,,,
Sao Tome and Principe,STP,1965,,0.1694,,,,
Sao Tome and Principe,STP,1966,,0.1661,,,,
Sao Tome and Principe,STP,1967,,0.1616,,,,
Sao Tome and Principe,STP,1968,,0.2086,,,,
Sao Tome and Principe,STP,1969,,0.2021,,,,
Sao Tome and Principe,STP,1970,,0.1965,,,,
Sao Tome and Principe,STP,1971,,0.144,,,,
Sao Tome and Principe,STP,1972,,0.141,,,,
Sao Tome and Principe,STP,1973,,0.1844,,,,
Sao Tome and Principe,STP,1974,,0.2258,,,,
Sao Tome and Principe,STP,1975,,0.2204,,,,
Sao Tome and Principe,STP,1976,,0.3429,,,,
Sao Tome and Principe,STP,1977,,0.3327,,,,
Sao Tome and Principe,STP,1978,,0.363,,,,
Sao Tome and Principe,STP,1979,,0.3528,,,,
Sao Tome and Principe,STP,1980,,0.4208,,,,
Sao Tome and Principe,STP,1981,,0.4497,,,,
Sao Tome and Principe,STP,1982,,0.4788,,,,
Sao Tome and Principe,STP,1983,,0.5438,,,,
Sao Tome and Principe,STP,1984,,0.4989,,,,
Sao Tome and Principe,STP,1985,,0.5238,,,,
Sao Tome and Principe,STP,1986,,0.4775,,,,
Sao Tome and Principe,STP,1987,,0.4652,,,,
Sao Tome and Principe,STP,1988,,0.4205,,,,
Sao Tome and Principe,STP,1989,,0.4095,,,,
Sao Tome and Principe,STP,1990,,0.3996,,,,
Sao Tome and Principe,STP,1991,,0.3906,,,,
Sao Tome and Principe,STP,1992,,0.3824,,,,
Sao Tome and Principe,STP,1993,,0.3749,,,,
Sao Tome and Principe,STP,1994,,0.368,,,,
Sao Tome and Principe,STP,1995,,0.3617,,,,
Sao Tome and Principe,STP,1996,,0.356,,,,
Sao Tome and Principe,STP,1997,,0.3507,,,,
Sao Tome and Principe,STP,1998,,0.3455,,,,
Sao Tome and Principe,STP,1999,,0.3403,,,,
Sao Tome and Principe,STP,2000,,0.3348,,,,
Sao Tome and Principe,STP,2001,,0.3544,,,,
Sao Tome and Principe,STP,2002,,0.3976,,,,
Sao Tome and Principe,STP,2003,,0.4385,,,,
Sao Tome and Principe,STP,2004,,0.4767,,,,
Sao Tome and Principe,STP,2005,,0.4886,,,,
Sao Tome and Principe,STP,2006,,0.5212,,,,
Sao Tome and Principe,STP,2007,,0.5068,,,,
Sao Tome and Principe,STP,2008,,0.4925,,,,
Sao Tome and Principe,STP,2009,,0.5208,,,,
Sao Tome and Principe,STP,2010,,0.5485,,,,
Sao Tome and Principe,STP,2011,,0.5361,,,,
Sao Tome and Principe,STP,2012,,0.6224,,,,
Sao Tome and Principe,STP,2013,,0.6295,,,,
Sao Tome and Principe,STP,2014,,0.599,,,,
Sao Tome and Principe,STP,2015,,0.6063,,,,
Sao Tome and Principe,STP,2016,,0.613,,,,
Sao Tome and Principe,STP,2017,,0.6193,,,,
Sao Tome and Principe,STP,2018,,0.625,,,,
Sao Tome and Principe,STP,2019,,0.5871,,,,
Sao Tome and Principe,STP,2020,,0.5144,,,,
Saudi Arabia,SAU,1936,,0.0027,,,,
Saudi Arabia,SAU,1937,,0.0093,,,,
Saudi Arabia,SAU,1938,,0.0739,,,,
Saudi Arabia,SAU,1939,,0.5894,,,,
Saudi Arabia,SAU,1940,,0.7589,,,,
Saudi Arabia,SAU,1941,,0.6339,,,,
Saudi Arabia,SAU,1942,,0.6599,,,,
Saudi Arabia,SAU,1943,,0.6854,,,,
Saudi Arabia,SAU,1944,,1.1112,,,,
Saudi Arabia,SAU,1945,,2.9752,,,,
Saudi Arabia,SAU,1946,,8.4153,,,,
Saudi Arabia,SAU,1947,,12.5085,,,,
Saudi Arabia,SAU,1948,,5.8939,,,,
Saudi Arabia,SAU,1949,,5.97,0.0012,,,
Saudi Arabia,SAU,1950,,1.6469,,,,
Saudi Arabia,SAU,1953,,0.1412,,,,
Saudi Arabia,SAU,1954,,0.3574,,,,
Saudi Arabia,SAU,1955,,0.5942,,,,
Saudi Arabia,SAU,1956,,0.4463,,,,
Saudi Arabia,SAU,1957,,0.5596,,,,
Saudi Arabia,SAU,1958,,0.518,,,,
Saudi Arabia,SAU,1959,,0.4583,,0.0092,,
Saudi Arabia,SAU,1960,,0.6438,,0.0107,,
Saudi Arabia,SAU,1961,,0.8337,,0.0121,,
Saudi Arabia,SAU,1962,,1.4067,0.005,0.0208,,
Saudi Arabia,SAU,1963,,1.5081,0.0065,0.0217,,
Saudi Arabia,SAU,1964,,1.2134,0.2648,0.0272,,
Saudi Arabia,SAU,1965,,0.4372,0.4077,0.0255,,
Saudi Arabia,SAU,1966,,0.819,0.434,0.0246,,
Saudi Arabia,SAU,1967,,0.859,0.4196,0.0308,3.5962,
Saudi Arabia,SAU,1968,,1.0084,0.5841,0.0465,3.7582,
Saudi Arabia,SAU,1969,,1.4355,0.598,0.0519,4.213,
Saudi Arabia,SAU,1970,,2.8079,,0.0573,4.8882,
Saudi Arabia,SAU,1971,,3.4642,0.0006,0.0571,6.2732,
Saudi Arabia,SAU,1972,,2.693,0.0848,0.0743,8.1415,
Saudi Arabia,SAU,1973,,3.0619,0.1408,0.0707,10.8884,
Saudi Arabia,SAU,1974,,3.1127,0.147,0.0739,10.6577,
Saudi Arabia,SAU,1975,,3.443,0.1422,0.0746,7.5621,
Saudi Arabia,SAU,1976,,3.5674,0.1428,0.0695,9.2231,
Saudi Arabia,SAU,1977,,5.4029,0.1415,0.0757,8.7653,
Saudi Arabia,SAU,1978,,5.8239,0.1343,0.1022,7.2421,
Saudi Arabia,SAU,1979,,7.7222,0.1347,0.1179,7.1276,
Saudi Arabia,SAU,1980,,7.4365,2.2642,0.1471,7.615,
Saudi Arabia,SAU,1981,,7.8679,4.1359,0.2246,4.772,
Saudi Arabia,SAU,1982,,8.7457,1.5635,0.3181,3.7412,
Saudi Arabia,SAU,1983,,10.005,0.7186,0.339,2.6829,
Saudi Arabia,SAU,1984,,8.7776,2.8105,0.2807,0.6535,
Saudi Arabia,SAU,1985,,9.4036,2.9795,0.3053,0.4544,
Saudi Arabia,SAU,1986,,10.6646,3.5041,0.3293,0.3347,
Saudi Arabia,SAU,1987,,9.0694,3.5586,0.2894,0.2663,
Saudi Arabia,SAU,1988,,8.9431,3.7036,0.353,0.4211,
Saudi Arabia,SAU,1989,,8.5154,3.6116,0.3545,0.5033,
Saudi Arabia,SAU,1990,,6.8622,5.5943,0.3585,0.0284,
Saudi Arabia,SAU,1991,,10.1759,6.6474,0.3284,0.0516,
Saudi Arabia,SAU,1992,,11.2657,6.5683,0.4291,0.0312,
Saudi Arabia,SAU,1993,,11.9794,6.7398,0.4165,0.041,
Saudi Arabia,SAU,1994,,10.7145,6.8364,0.3978,0.0666,
Saudi Arabia,SAU,1995,,9.5742,4.0719,0.4084,0.0248,
Saudi Arabia,SAU,1996,,8.8969,4.162,0.4163,0.0939,
Saudi Arabia,SAU,1997,,6.3896,4.25,0.3822,0.0982,
Saudi Arabia,SAU,1998,,5.8086,4.241,0.384,0.0419,
Saudi Arabia,SAU,1999,,6.6921,4.0805,0.3883,0.0296,
Saudi Arabia,SAU,2000,,9.5999,4.2675,0.4208,0.0539,
